Data,01/2002,01/2003,01/2004,01/2005,01/2006,01/2007,01/2008,01/2009,01/2010,01/2011,01/2012,01/2013,01/2014,01/2015,01/2016,01/2017,01/2018,01/2019,01/2020,01/2021,01/2022,01/2023,01/2024,01/2025,01/2026,02/2002,02/2003,02/2004,02/2005,02/2006,02/2007,02/2008,02/2009,02/2010,02/2011,02/2012,02/2013,02/2014,02/2015,02/2016,02/2017,02/2018,02/2019,02/2020,02/2021,02/2022,02/2023,02/2024,02/2025,02/2026,03/2002,03/2003,03/2004,03/2005,03/2006,03/2007,03/2008,03/2009,03/2010,03/2011,03/2012,03/2013,03/2014,03/2015,03/2016,03/2017,03/2018,03/2019,03/2020,03/2021,03/2022,03/2023,03/2024,03/2025,03/2026,04/2002,04/2003,04/2004,04/2005,04/2006,04/2007,04/2008,04/2009,04/2010,04/2011,04/2012,04/2013,04/2014,04/2015,04/2016,04/2017,04/2018,04/2019,04/2020,04/2021,04/2022,04/2023,04/2024,04/2025,04/2026,05/2002,05/2003,05/2004,05/2005,05/2006,05/2007,05/2008,05/2009,05/2010,05/2011,05/2012,05/2013,05/2014,05/2015,05/2016,05/2017,05/2018,05/2019,05/2020,05/2021,05/2022,05/2023,05/2024,05/2025,05/2026,06/2002,06/2003,06/2004,06/2005,06/2006,06/2007,06/2008,06/2009,06/2010,06/2011,06/2012,06/2013,06/2014,06/2015,06/2016,06/2017,06/2018,06/2019,06/2020,06/2021,06/2022,06/2023,06/2024,06/2025,06/2026,07/2002,07/2003,07/2004,07/2005,07/2006,07/2007,07/2008,07/2009,07/2010,07/2011,07/2012,07/2013,07/2014,07/2015,07/2016,07/2017,07/2018,07/2019,07/2020,07/2021,07/2022,07/2023,07/2024,07/2025,07/2026,08/2002,08/2003,08/2004,08/2005,08/2006,08/2007,08/2008,08/2009,08/2010,08/2011,08/2012,08/2013,08/2014,08/2015,08/2016,08/2017,08/2018,08/2019,08/2020,08/2021,08/2022,08/2023,08/2024,08/2025,09/2002,09/2003,09/2004,09/2005,09/2006,09/2007,09/2008,09/2009,09/2010,09/2011,09/2012,09/2013,09/2014,09/2015,09/2016,09/2017,09/2018,09/2019,09/2020,09/2021,09/2022,09/2023,09/2024,09/2025,10/2002,10/2003,10/2004,10/2005,10/2006,10/2007,10/2008,10/2009,10/2010,10/2011,10/2012,10/2013,10/2014,10/2015,10/2016,10/2017,10/2018,10/2019,10/2020,10/2021,10/2022,10/2023,10/2024,10/2025,11/2001,11/2002,11/2003,11/2004,11/2005,11/2006,11/2007,11/2008,11/2009,11/2010,11/2011,11/2012,11/2013,11/2014,11/2015,11/2016,11/2017,11/2018,11/2019,11/2020,11/2021,11/2022,11/2023,11/2024,11/2025,12/2001,12/2002,12/2003,12/2004,12/2005,12/2006,12/2007,12/2008,12/2009,12/2010,12/2011,12/2012,12/2013,12/2014,12/2015,12/2016,12/2017,12/2018,12/2019,12/2020,12/2021,12/2022,12/2023,12/2024,12/2025
2022-11-23,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2593,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.241899999999999,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2184,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2175,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2375,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,5.2925,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.2722,5.24475,,
2022-11-24,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2469,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2209,5.2,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2925,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.2663,5.24215,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,5.25,5.1875,,,,,,,,,,,,,,,,,,,,,,,,5.23485,5.1925,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.195,,,,,,,,,,,,,,,,,,,,,,,,5.2031,5.1875,,,,,,,,,,,,,,,,,,,,,,,,5.2036999999999995,5.1775,,,,,,,,,,,,,,,,,,,,,,,,5.2002500000000005,5.1845,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.21295,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2225,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,5.25005,5.205,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2406500000000005,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.26,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,,5.255,5.19425,,,,,,,,,,,,,,,,,,,,,,,,5.24815,5.19905,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2375,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2262,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2242999999999995,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2325,5.21045,,,,,,,,,,,,,,,,,,,,,,,,5.237500000000001,5.21205,,,,,,,,,,,,,,,,,,,,,,,5.24,5.205,,,,,,,,,,,,,,,,,,,,,,,5.252549999999999,5.2198,,,,,,,,,,,,,,,,,,,,,,,5.29455,5.2581500000000005,,,,,,,,,,,,,,,,,,,,,,,,5.28335,5.275,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,,5.2575,5.19425,,,,,,,,,,,,,,,,,,,,,,,,5.25095,5.19905,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2375,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2287,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2134,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2325,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2425,5.2,,,,,,,,,,,,,,,,,,,,,,,5.252599999999999,5.205,,,,,,,,,,,,,,,,,,,,,,,5.297499999999999,5.25315,,,,,,,,,,,,,,,,,,,,,,,,5.2851,5.26,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,5.26,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.27915,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.258,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.2425,5.21305,,,,,,,,,,,,,,,,,,,,,,,,5.2384,5.2171,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.22295,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.224550000000001,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.227,,,,,,,,,,,,,,,,,,,,,,,5.27505,5.2173,,,,,,,,,,,,,,,,,,,,,,,,5.2562999999999995,4.985,,,,,,,,,,,,,,,,,,,,,,,5.2860499999999995,5.2675,,
2022-12-01,,,,,,,,,,,,,,,,,,,,,,5.26,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.27915,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.258,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.220000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2575,5.220000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2634,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2275,,,,,,,,,,,,,,,,,,,,,,,,5.2725,5.23,,,,,,,,,,,,,,,,,,,,,,,5.2725,5.24,,,,,,,,,,,,,,,,,,,,,,,5.27505,5.239800000000001,,,,,,,,,,,,,,,,,,,,,,,,5.275,4.985,,,,,,,,,,,,,,,,,,,,,,,5.2844,5.275,,
2022-12-02,,,,,,,,,,,,,,,,,,,,,,5.25,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.2486,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.226649999999999,,,,,,,,,,,,,,,,,,,,,,,,5.2485,5.22335,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.2171,,,,,,,,,,,,,,,,,,,,,,,,5.2474,5.22295,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2241,,,,,,,,,,,,,,,,,,,,,,,5.25,5.226,,,,,,,,,,,,,,,,,,,,,,,5.2617,5.244,,,,,,,,,,,,,,,,,,,,,,,,5.25395,5.21,,,,,,,,,,,,,,,,,,,,,,,5.245,5.25,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,,5.25,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.2468,5.2075,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.220000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.24425,5.2125,,,,,,,,,,,,,,,,,,,,,,,,5.237500000000001,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.24295,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.205,,,,,,,,,,,,,,,,,,,,,,,5.2542,5.22835,,,,,,,,,,,,,,,,,,,,,,,,5.2508,5.2067,,,,,,,,,,,,,,,,,,,,,,,5.2461,5.25,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,,5.25,5.2075,,,,,,,,,,,,,,,,,,,,,,,,5.234299999999999,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.24375,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.2325,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2262,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.2,,,,,,,,,,,,,,,,,,,,,,,5.237500000000001,5.205,,,,,,,,,,,,,,,,,,,,,,,5.25005,5.208349999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2017,,,,,,,,,,,,,,,,,,,,,,,5.245,5.2475000000000005,,
2022-12-07,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.23125,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.241899999999999,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2425,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2275,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.229,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2446,5.2,,,,,,,,,,,,,,,,,,,,,,,5.23,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.20505,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.2,,,,,,,,,,,,,,,,,,,,,,,5.245,5.245,,
2022-12-08,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.23555,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.241899999999999,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2425,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2275,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2315000000000005,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2262,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2446,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2325,5.2,,,,,,,,,,,,,,,,,,,,,,,5.24755,5.2067,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.2,,,,,,,,,,,,,,,,,,,,,,,5.245,5.25,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,5.25,5.19925,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.175000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.15,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.1525,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.1274999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.125,,,,,,,,,,,,,,,,,,,,,,,,5.2224,5.125,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.125,,,,,,,,,,,,,,,,,,,,,,,5.255,5.125,,,,,,,,,,,,,,,,,,,,,,,5.2551000000000005,5.1167,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.100849999999999,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2575,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,5.25,5.197150000000001,,,,,,,,,,,,,,,,,,,,,,,,5.2242999999999995,5.1850000000000005,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.175000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.165,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.165,,,,,,,,,,,,,,,,,,,,,,,,5.2175,5.16,,,,,,,,,,,,,,,,,,,,,,,,5.2175,5.1850000000000005,,,,,,,,,,,,,,,,,,,,,,,,5.2225,5.17535,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.18,,,,,,,,,,,,,,,,,,,,,,,5.237550000000001,5.1517,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.12585,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2575,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,5.25,5.19465,,,,,,,,,,,,,,,,,,,,,,,,5.2242999999999995,5.1925,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.195,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.195,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.195,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.195,,,,,,,,,,,,,,,,,,,,,,,,5.220000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2,,,,,,,,,,,,,,,,,,,,,,,5.25005,5.175000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.125,,,,,,,,,,,,,,,,,,,,,,,5.25,5.26,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.2493,5.19905,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2485,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2501,5.201700000000001,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,5.25,5.26,,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,5.25,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2535,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,5.27,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,5.255,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.2562999999999995,5.202500000000001,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2625,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,5.2676,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.25835,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.2567,,,,,,,,,,,,,,,,,,,,,,,5.275,5.255,,,,,,,,,,,,,,,,,,,,,,,5.275,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.271599999999999,5.2433499999999995,,,,,,,,,,,,,,,,,,,,,,,5.2650500000000005,5.279999999999999,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,5.26,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.2729,5.25385,,,,,,,,,,,,,,,,,,,,,,,,5.2675,5.2585999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.2675,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,5.275,5.255,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.2766,5.255,,,,,,,,,,,,,,,,,,,,,,,5.2625,5.279999999999999,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,5.25,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25385,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2585999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25625,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,5.275,5.255,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.2766,5.255,,,,,,,,,,,,,,,,,,,,,,,5.255,5.279999999999999,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,5.25,5.275,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2575,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.25445,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2618,,,,,,,,,,,,,,,,,,,,,,,,5.25625,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.265000000000001,5.2524999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.26875,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.2775,5.255,,,,,,,,,,,,,,,,,,,,,,,5.275,5.279999999999999,,,,,,,,,,,,,,,,,,,,,,,5.279999999999999,5.2675,,,,,,,,,,,,,,,,,,,,,,,,5.2783,5.255,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2825,,
2022-12-22,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.2575,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.265,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.26305,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.265000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.266249999999999,,,,,,,,,,,,,,,,,,,,,,,,5.262499999999999,5.266249999999999,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2875,,,,,,,,,,,,,,,,,,,,,,,5.26485,5.2773,,,,,,,,,,,,,,,,,,,,,,,,5.267099999999999,5.26835,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2825,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,5.25,5.2566500000000005,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25145,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.24475,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2456,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.23895,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2408,,,,,,,,,,,,,,,,,,,,,,,,5.2490000000000006,5.25085,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2591,,,,,,,,,,,,,,,,,,,,,,,5.25,5.27075,,,,,,,,,,,,,,,,,,,,,,,5.259,5.27955,,,,,,,,,,,,,,,,,,,,,,,,5.2631499999999996,5.2781,,,,,,,,,,,,,,,,,,,,,,,5.23645,5.27,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,5.25,5.25595,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2531,,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.249750000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2476,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2392,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2453,,,,,,,,,,,,,,,,,,,,,,,,5.2490000000000006,5.2517499999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25425,,,,,,,,,,,,,,,,,,,,,,,5.2524999999999995,5.2735,,,,,,,,,,,,,,,,,,,,,,,5.259,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.26445,5.2817,,,,,,,,,,,,,,,,,,,,,,,5.236000000000001,5.265,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,5.25,5.2552,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25095,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.24925,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.24475,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.237550000000001,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2379,,,,,,,,,,,,,,,,,,,,,,,,5.2485,5.247199999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.248799999999999,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2605,,,,,,,,,,,,,,,,,,,,,,,5.257949999999999,5.2898,,,,,,,,,,,,,,,,,,,,,,,,5.261950000000001,5.26895,,,,,,,,,,,,,,,,,,,,,,,5.2355,5.26,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,5.25,5.25235,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.249,,,,,,,,,,,,,,,,,,,,,,,,5.249750000000001,5.249,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2433,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2367,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2342,,,,,,,,,,,,,,,,,,,,,,,,5.2490000000000006,5.2454,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2486,,,,,,,,,,,,,,,,,,,,,,,5.25,5.254,,,,,,,,,,,,,,,,,,,,,,,5.25655,5.2796,,,,,,,,,,,,,,,,,,,,,,,,5.2663,5.2598,,,,,,,,,,,,,,,,,,,,,,,5.236000000000001,5.265,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,5.25,5.24475,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.23475,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.24925,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.24085,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2392,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.23315,,,,,,,,,,,,,,,,,,,,,,,,5.249750000000001,5.24925,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2484,,,,,,,,,,,,,,,,,,,,,,,5.25,5.253,,,,,,,,,,,,,,,,,,,,,,,5.2581500000000005,5.26935,,,,,,,,,,,,,,,,,,,,,,,,5.2713,5.2692,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.265,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,5.25,5.2375,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.21455,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.23895,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2242999999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.227399999999999,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2125,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.23315,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.21955,,,,,,,,,,,,,,,,,,,,,,,5.245,5.24,,,,,,,,,,,,,,,,,,,,,,,5.2479499999999994,5.22955,,,,,,,,,,,,,,,,,,,,,,,,5.2562999999999995,5.23335,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.255,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,5.225,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.21405,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.2445,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.220000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.234999999999999,5.22335,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.2227,,,,,,,,,,,,,,,,,,,,,,,,5.225,5.222049999999999,,,,,,,,,,,,,,,,,,,,,,,5.23,5.25,,,,,,,,,,,,,,,,,,,,,,,5.23,5.2323,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.2625,5.2588,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2493,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.249499999999999,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2286,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2314,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.23435,,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.22375,,,,,,,,,,,,,,,,,,,,,,,5.2475000000000005,5.23,,,,,,,,,,,,,,,,,,,,,,,5.25045,5.22705,,,,,,,,,,,,,,,,,,,,,,,,5.263,5.22335,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.2588,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2372499999999995,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2343,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2349,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2235499999999995,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.24075,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.23245,,,,,,,,,,,,,,,,,,,,,,,5.245,5.241,,,,,,,,,,,,,,,,,,,,,,,5.22655,5.23125,,,,,,,,,,,,,,,,,,,,,,,,5.25565,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2669,
