Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2022-12-26,,,,,,,,,,,,,,,,,,,,,,1.4535,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.335,,,,,,,,,,,,,,,,,,,,,,,,,0.3075,1.475,,,,,,,,,,,,,,,,,,,,,,,,2.4837,0.51,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,1.4285,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.3185,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.4837,0.51675,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,1.4285,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.6476999999999999,1.375,,,,,,,,,,,,,,,,,,,,,,,,,0.32199999999999995,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.4687,0.5235000000000001,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,1.38925,1.0375,,,,,,,,,,,,,,,,,,,,,,,,0.6285499999999999,1.335,,,,,,,,,,,,,,,,,,,,,,,,,0.31189999999999996,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.4406,0.56585,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,1.395,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.6371,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.38435,0.52165,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,1.475,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.455,,,,,,,,,,,,,,,,,,,,,,,,,0.40005,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.37,0.5685,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6871,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.40005,1.5150000000000001,,,,,,,,,,,,,,,,,,,,,,,,2.37,0.537,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,1.5,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.6599999999999999,1.4049999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.32504999999999995,1.5550000000000002,,,,,,,,,,,,,,,,,,,,,,,,2.37,0.537,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,1.5,1.025,,,,,,,,,,,,,,,,,,,,,,,,0.6736,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0.3345,1.565,,,,,,,,,,,,,,,,,,,,,,,,2.35935,0.54675,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6599999999999999,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0.17504999999999998,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.3493500000000003,0.537,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,1.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.58855,1.4625,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5425,,,,,,,,,,,,,,,,,,,,,,,,2.3274999999999997,0.48175,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,1.475,0.975,,,,,,,,,,,,,,,,,,,,,,,,0.5871,1.46,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5925,,,,,,,,,,,,,,,,,,,,,,,,2.3443500000000004,0.48850000000000005,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,1.475,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.58855,1.4625,,,,,,,,,,,,,,,,,,,,,,,,,0.27654999999999996,1.615,,,,,,,,,,,,,,,,,,,,,,,,2.3440000000000003,0.526,,,
2023-01-12,,,,,,,,,,,,,,,,,,,,,,1.5,0.975,,,,,,,,,,,,,,,,,,,,,,,,0.58855,1.4625,,,,,,,,,,,,,,,,,,,,,,,,,0.27654999999999996,1.615,,,,,,,,,,,,,,,,,,,,,,,,2.33935,0.486,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.7871,1.5150000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.705,,,,,,,,,,,,,,,,,,,,,,,,2.34215,0.537,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,1.5892499999999998,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.7821,1.4649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.375,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.3442999999999996,0.5685,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,1.5892499999999998,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.8321000000000001,1.4649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.344,0.5527500000000001,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,1.57675,1.1,,,,,,,,,,,,,,,,,,,,,,,,0.8271,1.4649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.5150000000000001,,,,,,,,,,,,,,,,,,,,,,,,2.24,0.537,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,1.55,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.76355,1.4775,,,,,,,,,,,,,,,,,,,,,,,,,0.47250000000000003,1.545,,,,,,,,,,,,,,,,,,,,,,,,2.2975000000000003,0.5660000000000001,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,1.45,1.0125,,,,,,,,,,,,,,,,,,,,,,,,0.6727,1.43,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5991,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,1.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.64325,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,1.475,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,1.475,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.66135,1.4275,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,1.475,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,1.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.66135,1.4449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,1.45,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,,,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,1.475,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.64325,1.4449999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.27225,1.475,,,,,,,,,,,,,,,,,,,,,,,,2.2996999999999996,0.6499999999999999,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,1.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6598999999999999,1.4249999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.2990500000000003,0.64195,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.4925000000000002,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5175,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.6,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,1.4275,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.63405,1.4925000000000002,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5474999999999999,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.6287499999999999,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,1.4275,0.97,,,,,,,,,,,,,,,,,,,,,,,,0.65635,1.49,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.53,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.6118,,,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,1.48,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.65635,1.43,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.505,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.5700000000000001,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,1.3525,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.60135,1.4975,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,1.7075,,,,,,,,,,,,,,,,,,,,,,,,2.28485,0.5275,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,1.435,0.975,,,,,,,,,,,,,,,,,,,,,,,,0.62635,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3725,1.7349999999999999,,,,,,,,,,,,,,,,,,,,,,,,2.24935,0.675,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,1.435,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.575,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.3225,1.62,,,,,,,,,,,,,,,,,,,,,,,,2.24935,0.675,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,1.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2975,1.5074999999999998,,,,,,,,,,,,,,,,,,,,,,,,2.24935,0.6499999999999999,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,1.46,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.295,1.505,,,,,,,,,,,,,,,,,,,,,,,,2.27405,0.7,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,1.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4975,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.71,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,1.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6741,1.4313500000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.518,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.6,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,1.635,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.71135,1.41265,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.518,,,,,,,,,,,,,,,,,,,,,,,,2.2990500000000003,0.71,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,1.635,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.71135,1.4313500000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5205,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.76155,,,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,1.6425,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.7227,1.495,,,,,,,,,,,,,,,,,,,,,,,,,0.305,1.5350000000000001,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.71,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.31595,,,,,,,,,,,,,,,,,,,,,,,,,0.4075,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.75425,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,1.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.7564,1.3065,,,,,,,,,,,,,,,,,,,,,,,,,0.4185,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.7849999999999999,,,
2023-02-23,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.75065,1.2826499999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.41100000000000003,1.4748,,,,,,,,,,,,,,,,,,,,,,,,2.2987,0.75425,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.74425,1.27885,,,,,,,,,,,,,,,,,,,,,,,,,0.39249999999999996,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.2919,0.75425,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,1.6400000000000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.715,1.2731,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.4874,,,,,,,,,,,,,,,,,,,,,,,,2.2953,0.7525,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,1.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.705,1.26635,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.28655,0.7024999999999999,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,1.73,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.715,1.23885,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,2.27185,0.7024999999999999,,,
2023-03-02,,,,,,,,,,,,,,,,,,,,,,1.75,0.975,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.27155,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.5215999999999998,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,1.6653,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.275,,,,,,,,,,,,,,,,,,,,,,,,,0.347,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8102499999999999,1.616,,
2023-03-06,,,,,,,,,,,,,,,,,,,,,,1.5899999999999999,1.025,,,,,,,,,,,,,,,,,,,,,,,,0.75675,1.2613500000000002,,,,,,,,,,,,,,,,,,,,,,,,,0.33599999999999997,1.509,,,,,,,,,,,,,,,,,,,,,,,,,0.82295,1.72835,,
2023-03-07,,,,,,,,,,,,,,,,,,,,,,1.5899999999999999,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.7517499999999999,1.2725,,,,,,,,,,,,,,,,,,,,,,,,,0.33515,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.81275,1.6326,,
2023-03-08,,,,,,,,,,,,,,,,,,,,,,1.5902500000000002,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.755,1.2325,,,,,,,,,,,,,,,,,,,,,,,,,0.34915,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.815,1.6183999999999998,,
2023-03-09,,,,,,,,,,,,,,,,,,,,,,1.58025,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.755,1.2325,,,,,,,,,,,,,,,,,,,,,,,,,0.37415,1.455,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.6183999999999998,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,1.605,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.74425,1.24,,,,,,,,,,,,,,,,,,,,,,,,,0.2635,1.4969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.735,1.5343,,
2023-03-13,,,,,,,,,,,,,,,,,,,,,,1.78275,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.7967500000000001,1.115,,,,,,,,,,,,,,,,,,,,,,,,,0.4225,1.365,,,,,,,,,,,,,,,,,,,,,,,,,0.6502,1.3956,,
2023-03-14,,,,,,,,,,,,,,,,,,,,,,1.79025,1.05,,,,,,,,,,,,,,,,,,,,,,,,0.7967500000000001,1.1775,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.4485000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.6725,1.46035,,
2023-03-15,,,,,,,,,,,,,,,,,,,,,,1.78765,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.7967500000000001,1.196,,,,,,,,,,,,,,,,,,,,,,,,,0.445,1.497,,,,,,,,,,,,,,,,,,,,,,,,,0.675,1.5238,,
2023-03-16,,,,,,,,,,,,,,,,,,,,,,1.79025,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.725,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4247999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.6825,1.5207,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,1.85,0.8765499999999999,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0924999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.3691,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999999999999,1.4851999999999999,,
2023-03-20,,,,,,,,,,,,,,,,,,,,,,1.7967,0.8531,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,0.385,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6604,1.50855,,
2023-03-21,,,,,,,,,,,,,,,,,,,,,,1.78335,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.3881999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.67075,1.49105,,
2023-03-22,,,,,,,,,,,,,,,,,,,,,,1.80085,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.385,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.67075,1.49105,,
2023-03-23,,,,,,,,,,,,,,,,,,,,,,1.83335,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0775,,,,,,,,,,,,,,,,,,,,,,,,,0.365,1.3075,,,,,,,,,,,,,,,,,,,,,,,,,0.6604,1.48015,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,1.8075,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.42500000000000004,1.2941,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3644500000000002,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,1.805,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.325,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.46425,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,1.7875,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5202,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,1.79,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.115,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5401500000000001,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,1.745,0.85155,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.3691,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.5762,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,1.6600000000000001,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.41500000000000004,1.56,,,,,,,,,,,,,,,,,,,,,,,,,0.7137,1.7015,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,1.675,0.925,,,,,,,,,,,,,,,,,,,,,,,,0.68645,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.40395000000000003,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7475,1.62405,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,1.70015,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.70825,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7975,1.624,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,1.7252999999999998,0.925,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7475,1.59575,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,1.75,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.2799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.41425,1.45,,,,,,,,,,,,,,,,,,,,,,,,,0.8062,1.6176499999999998,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.75885,1.1375,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.4485000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.6624,1.5495,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,1.855,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.7842,1.23,,,,,,,,,,,,,,,,,,,,,,,,,0.395,1.47,,,,,,,,,,,,,,,,,,,,,,,,,0.8311999999999999,1.54965,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,1.81,0.925,,,,,,,,,,,,,,,,,,,,,,,,0.77925,1.205,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.49,,,,,,,,,,,,,,,,,,,,,,,,,0.82075,1.54865,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,1.8301,0.925,,,,,,,,,,,,,,,,,,,,,,,,0.7584500000000001,1.2149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.38925,1.4935,,,,,,,,,,,,,,,,,,,,,,,,,0.7812,1.5744,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,1.85595,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.77925,1.1549999999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.37925,1.4885000000000002,,,,,,,,,,,,,,,,,,,,,,,,,0.6991,1.5744,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,1.87,0.95,,,,,,,,,,,,,,,,,,,,,,,,0.7784500000000001,1.18,,,,,,,,,,,,,,,,,,,,,,,,,0.38275000000000003,1.4969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.67765,1.59835,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,1.9725000000000001,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.78925,1.0899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.3835,1.467,,,,,,,,,,,,,,,,,,,,,,,,,0.6712,1.40225,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,1.81775,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.7552,1.18,,,,,,,,,,,,,,,,,,,,,,,,,0.38925,1.4905,,,,,,,,,,,,,,,,,,,,,,,,,0.7039500000000001,1.4090500000000001,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,1.9100000000000001,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.7821,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.4485000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.6207499999999999,1.6089,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,1.96,0.8975,,,,,,,,,,,,,,,,,,,,,,,,0.7921,1.1400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,0.69025,1.62665,,
2023-04-25,,,,,,,,,,,,,,,,,,,,,,1.96,0.8975,,,,,,,,,,,,,,,,,,,,,,,,0.7921,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,1.4935,,,,,,,,,,,,,,,,,,,,,,,,,0.6951499999999999,1.6338,,
2023-04-26,,,,,,,,,,,,,,,,,,,,,,1.96,0.8977999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.7921,1.165,,,,,,,,,,,,,,,,,,,,,,,,,0.4125,1.4985,,,,,,,,,,,,,,,,,,,,,,,,,0.67765,1.64715,,
2023-04-27,,,,,,,,,,,,,,,,,,,,,,1.9525,0.8977999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.7921,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.42500000000000004,1.4935,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999999999999,1.6338,,
2023-04-28,,,,,,,,,,,,,,,,,,,,,,2.09905,0.9475,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.16,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.64025,1.6165,,
2023-05-02,,,,,,,,,,,,,,,,,,,,,,2.1,0.9475,,,,,,,,,,,,,,,,,,,,,,,,0.8225,1.16,,,,,,,,,,,,,,,,,,,,,,,,,0.385,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6499999999999999,1.6391499999999999,,
2023-05-03,,,,,,,,,,,,,,,,,,,,,,2.1,0.9475,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.145,,,,,,,,,,,,,,,,,,,,,,,,,0.3925,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999999,1.6165,,
2023-05-04,,,,,,,,,,,,,,,,,,,,,,2.1,0.9225,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.135,,,,,,,,,,,,,,,,,,,,,,,,,0.385,1.495,,,,,,,,,,,,,,,,,,,,,,,,,0.665,1.6165,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,2.1,0.8119,,,,,,,,,,,,,,,,,,,,,,,,0.875,1.12,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.48305,,,,,,,,,,,,,,,,,,,,,,,,,0.6699999999999999,1.61695,,
2023-05-08,,,,,,,,,,,,,,,,,,,,,,2.1,0.9475,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.085,,,,,,,,,,,,,,,,,,,,,,,,,0.41500000000000004,1.3975499999999998,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.61555,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,2.1500000000000004,0.925,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.515,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.6858,1.6311,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,2.1500000000000004,0.9225,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.5075000000000001,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.68265,1.6363,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,2.1500000000000004,0.9225,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.525,1.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6966,1.6047500000000001,,
