Data,01/2002,01/2003,01/2004,01/2005,01/2006,01/2007,01/2008,01/2009,01/2010,01/2011,01/2012,01/2013,01/2014,01/2015,01/2016,01/2017,01/2018,01/2019,01/2020,01/2021,01/2022,01/2023,01/2024,01/2025,01/2026,01/2027,02/2002,02/2003,02/2004,02/2005,02/2006,02/2007,02/2008,02/2009,02/2010,02/2011,02/2012,02/2013,02/2014,02/2015,02/2016,02/2017,02/2018,02/2019,02/2020,02/2021,02/2022,02/2023,02/2024,02/2025,02/2026,02/2027,03/2002,03/2003,03/2004,03/2005,03/2006,03/2007,03/2008,03/2009,03/2010,03/2011,03/2012,03/2013,03/2014,03/2015,03/2016,03/2017,03/2018,03/2019,03/2020,03/2021,03/2022,03/2023,03/2024,03/2025,03/2026,04/2002,04/2003,04/2004,04/2005,04/2006,04/2007,04/2008,04/2009,04/2010,04/2011,04/2012,04/2013,04/2014,04/2015,04/2016,04/2017,04/2018,04/2019,04/2020,04/2021,04/2022,04/2023,04/2024,04/2025,04/2026,05/2002,05/2003,05/2004,05/2005,05/2006,05/2007,05/2008,05/2009,05/2010,05/2011,05/2012,05/2013,05/2014,05/2015,05/2016,05/2017,05/2018,05/2019,05/2020,05/2021,05/2022,05/2023,05/2024,05/2025,05/2026,06/2002,06/2003,06/2004,06/2005,06/2006,06/2007,06/2008,06/2009,06/2010,06/2011,06/2012,06/2013,06/2014,06/2015,06/2016,06/2017,06/2018,06/2019,06/2020,06/2021,06/2022,06/2023,06/2024,06/2025,06/2026,07/2002,07/2003,07/2004,07/2005,07/2006,07/2007,07/2008,07/2009,07/2010,07/2011,07/2012,07/2013,07/2014,07/2015,07/2016,07/2017,07/2018,07/2019,07/2020,07/2021,07/2022,07/2023,07/2024,07/2025,07/2026,08/2002,08/2003,08/2004,08/2005,08/2006,08/2007,08/2008,08/2009,08/2010,08/2011,08/2012,08/2013,08/2014,08/2015,08/2016,08/2017,08/2018,08/2019,08/2020,08/2021,08/2022,08/2023,08/2024,08/2025,08/2026,09/2002,09/2003,09/2004,09/2005,09/2006,09/2007,09/2008,09/2009,09/2010,09/2011,09/2012,09/2013,09/2014,09/2015,09/2016,09/2017,09/2018,09/2019,09/2020,09/2021,09/2022,09/2023,09/2024,09/2025,09/2026,10/2002,10/2003,10/2004,10/2005,10/2006,10/2007,10/2008,10/2009,10/2010,10/2011,10/2012,10/2013,10/2014,10/2015,10/2016,10/2017,10/2018,10/2019,10/2020,10/2021,10/2022,10/2023,10/2024,10/2025,10/2026,11/2001,11/2002,11/2003,11/2004,11/2005,11/2006,11/2007,11/2008,11/2009,11/2010,11/2011,11/2012,11/2013,11/2014,11/2015,11/2016,11/2017,11/2018,11/2019,11/2020,11/2021,11/2022,11/2023,11/2024,11/2025,11/2026,12/2001,12/2002,12/2003,12/2004,12/2005,12/2006,12/2007,12/2008,12/2009,12/2010,12/2011,12/2012,12/2013,12/2014,12/2015,12/2016,12/2017,12/2018,12/2019,12/2020,12/2021,12/2022,12/2023,12/2024,12/2025,12/2026
2022-02-18,,,,,,,,,,,,,,,,,,,,,,5.49,5.3345,,,,,,,,,,,,,,,,,,,,,,,,5.2375,5.5,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.4495,,,,,,,,,,,,,,,,,,,,,,,,5.3093,5.4128,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4044,,,,,,,,,,,,,,,,,,,,,,,,5.4113,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.5326,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.39,,,,,,,,,,,,,,,,,,,,,,,,5.575,5.37,,,,,,,,,,,,,,,,,,,,,,,,,5.5264,5.345,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.355,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,5.48,5.3423,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.4653,,,,,,,,,,,,,,,,,,,,,,,,,5.275,5.4463,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.375,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.39,,,,,,,,,,,,,,,,,,,,,,,,5.5574,5.375,,,,,,,,,,,,,,,,,,,,,,,,5.562,5.365,,,,,,,,,,,,,,,,,,,,,,,,,5.5228,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.35,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,5.4634,5.3345,,,,,,,,,,,,,,,,,,,,,,,,5.2132,5.45,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.381,,,,,,,,,,,,,,,,,,,,,,,,5.518,5.3619,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.365,,,,,,,,,,,,,,,,,,,,,,,,5.561,5.355,,,,,,,,,,,,,,,,,,,,,,,,,5.5214,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3396,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,5.4634,5.3345,,,,,,,,,,,,,,,,,,,,,,,,5.2082,5.45,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.345,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.381,,,,,,,,,,,,,,,,,,,,,,,,5.518,5.3619,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.365,,,,,,,,,,,,,,,,,,,,,,,,5.561,5.355,,,,,,,,,,,,,,,,,,,,,,,,,5.5214,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3396,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,5.45,5.3423,,,,,,,,,,,,,,,,,,,,,,,,5.205,5.45,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.2665,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.3719,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3538,,,,,,,,,,,,,,,,,,,,,,,,5.5185,5.36,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.35,,,,,,,,,,,,,,,,,,,,,,,,,5.5176,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3291,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,,5.425,5.3311,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3438,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.312,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.396,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.371,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3519,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.355,,,,,,,,,,,,,,,,,,,,,,,,5.536,5.355,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3146,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,5.4,5.3122,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3088,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.3763,,,,,,,,,,,,,,,,,,,,,,,,5.3835,5.3903,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.37,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.36,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.3146,,,
2022-03-03,,,,,,,,,,,,,,,,,,,,,,5.4,5.3122,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3088,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.37,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.3902,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.36,,,,,,,,,,,,,,,,,,,,,,,,5.4762,5.325,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3429,,,,,,,,,,,,,,,,,,,,,,,,5.5089,5.339,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3158,,,,,,,,,,,,,,,,,,,,,,,,,5.4697,5.3,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3088,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.2143,5.3667,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3285,,,,,,,,,,,,,,,,,,,,,,,,5.455,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.305,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3001,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.3834,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.3755,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.34,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.2019,5.3634,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.34,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,5.4,5.2654,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.29,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.4,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.3324,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3005,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,5.4,5.26,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.2482,,,,,,,,,,,,,,,,,,,,,,,,5.1505,5.38,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.35,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.329,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.2956,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.45,5.3,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.3,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.28,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.28,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.2679,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.255,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.247,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.234,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.2167,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2055,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0838,5.295,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2541,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.26,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.244,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.22,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0819,5.29,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2444,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2571,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.355,5.26,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.247,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.225,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0819,5.29,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2444,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2571,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.355,5.26,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.247,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.225,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0838,5.27,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.155,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.315,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.258,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.244,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2128,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.295,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2444,,,,,,,,,,,,,,,,,,,,,,,,5.245,5.245,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.259,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.247,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.22,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,5.2917,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.1308,5.2403,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.244,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,5.2853,5.2334,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2028,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,5.2817,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2667,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.25,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.24,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.235,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.22,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.25,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.2334,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,5.2817,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2333,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.1736,5.215,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.23,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.219,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,5.265,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.0894,5.2329,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.165,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.22,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2595,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.21,,,,,,,,,,,,,,,,,,,,,,,,,5.265,5.2045,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.2,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.23,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.2312,,,,,,,,,,,,,,,,,,,,,,,,5.095,5.225,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.255,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2181,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.015,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.025,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.064,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.115,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.185,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2181,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.005,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.015,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0535,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.105,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.1443,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.18,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.2084,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.1385,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,5.205,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.2084,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.215,5.2,,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,5.2081,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.1735,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.045,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.1658,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.1159,,,,,,,,,,,,,,,,,,,,,,,4.98,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.05,,,,,,,,,,,,,,,,,,,,,,,4.98,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.08,5.1833,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.17,,,,,,,,,,,,,,,,,,,,,,,,5.195,5.2,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.18,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,5.2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.19,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.1,,,,,,,,,,,,,,,,,,,,,,,4.98,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.16,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1667,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.1577,,,,,,,,,,,,,,,,,,,,,,,,5.195,5.18,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.17,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,,
